node_id,label,ip,name,is_fraud,split,account
n_3477,BankAccount,,,,,VIUR9332614543079
n_3478,Director,,Thomas Shankar,,,
n_3479,Merchant,,Chawla Ltd (Ring 8),1.0,train,
n_3480,Director,,Ayushman Walla,,,
n_3481,Merchant,,"Dara, Tandon and Wali (Ring 8)",1.0,train,
n_3482,Director,,Oliver Dhar,,,
n_3483,Merchant,,Buch LLC (Ring 8),1.0,train,
n_3484,Director,,George Mand,,,
n_3485,BankAccount,,,,,KFGL4268744701732
n_3486,BankAccount,,,,,UVAW8652377729665
n_3487,Director,,Raghav Hayer,,,
n_3488,Merchant,,Aggarwal-Choudhury (Ring 9),1.0,train,
n_3489,Merchant,,Bhatia-Batra (Ring 9),1.0,train,
n_3490,IPAddress,219.109.113.198,,,,
n_3491,Director,,Reva Yadav,,,
n_3492,Merchant,,Bakshi LLC (Ring 9),1.0,train,
n_3493,IPAddress,34.235.155.74,,,,
n_3494,Merchant,,Bakshi and Sons (Ring 9),1.0,train,
n_3495,IPAddress,21.179.169.123,,,,
n_3496,Director,,Dominic More,,,
n_3497,BankAccount,,,,,FKOV3160943913681
n_3498,BankAccount,,,,,PFBG1369552862092
n_3499,Director,,Yatin Padmanabhan,,,
n_3500,Merchant,,Prakash PLC (Ring 10),1.0,train,
n_3501,Director,,Tanay Keer,,,
n_3502,Merchant,,Gara and Sons (Ring 10),1.0,train,
n_3503,Merchant,,"Savant, Karan and Gupta (Ring 10)",1.0,train,
n_3504,IPAddress,213.147.234.224,,,,
n_3505,Director,,Bhavna Patla,,,
n_3506,BankAccount,,,,,PWWZ3532366185076
n_3507,BankAccount,,,,,CBRO0826971823601
n_3508,Director,,Vyanjana Dash,,,
n_3509,Merchant,,Randhawa Inc (Ring 11),1.0,train,
n_3510,IPAddress,46.57.135.197,,,,
n_3511,Director,,Gaurav Tailor,,,
n_3512,Merchant,,"Saran, Lala and Walla (Ring 11)",1.0,train,
n_3513,Merchant,,Rau-Sridhar (Ring 11),1.0,train,
n_3514,Director,,Ekta Savant,,,
n_3515,BankAccount,,,,,YIEE3322280194425
n_3516,BankAccount,,,,,RVXS2225606295350
n_3517,Director,,Xavier Srinivas,,,
n_3518,Merchant,,Bhavsar Ltd (Ring 12),1.0,train,
n_3519,Director,,Christopher Magar,,,
n_3520,Merchant,,Swamy-Majumdar (Ring 12),1.0,train,
n_3521,Director,,Warinder Ahuja,,,
n_3522,Merchant,,Murty-Karnik (Ring 12),1.0,train,
n_3523,IPAddress,217.193.169.173,,,,
n_3524,Merchant,,Naik and Sons (Ring 12),1.0,train,
n_3525,BankAccount,,,,,AVCH6260846397561
n_3526,BankAccount,,,,,KXIZ7055491215164
n_3527,Director,,Faras Oommen,,,
n_3528,Merchant,,Sangha-Magar (Ring 13),1.0,train,
n_3529,IPAddress,69.216.64.136,,,,
n_3530,Director,,Siddharth Nagi,,,
n_3531,Merchant,,Taneja-Parmar (Ring 13),1.0,train,
n_3532,IPAddress,160.246.146.79,,,,
n_3533,Director,,Aadi Devan,,,
n_3534,Merchant,,Kulkarni and Sons (Ring 13),1.0,train,
n_3535,Director,,Nathan Aurora,,,
n_3536,Merchant,,Taneja Inc (Ring 13),1.0,train,
n_3537,Merchant,,Chakraborty and Sons (Ring 13),1.0,train,
n_3538,IPAddress,44.234.13.20,,,,
n_3539,BankAccount,,,,,SHYW6967897609873
n_3540,BankAccount,,,,,CFNP7319227607598
n_3541,Director,,Osha Pandey,,,
n_3542,Merchant,,Johal Ltd (Ring 14),1.0,train,
n_3543,Merchant,,"More, Jain and D’Alia (Ring 14)",1.0,train,
n_3544,Merchant,,"Chand, Raja and Narasimhan (Ring 14)",1.0,train,
n_3545,IPAddress,33.249.228.96,,,,
n_3546,Director,,Qabil Kaul,,,
n_3547,BankAccount,,,,,DEBF1915057644974
n_3548,BankAccount,,,,,PAWB0268764486764
n_3549,Director,,Shivani More,,,
n_3550,Merchant,,Saini and Sons (Ring 15),1.0,train,
n_3551,IPAddress,54.62.102.253,,,,
n_3552,Director,,Bahadurjit Kurian,,,
n_3553,Merchant,,Bali-Bajaj (Ring 15),1.0,train,
n_3554,Director,,Yash Pandit,,,
n_3555,Merchant,,Kannan-Singhal (Ring 15),1.0,train,
n_3556,Director,,Baljiwan Raju,,,
n_3557,Merchant,,Sandhu-Grewal (Ring 15),1.0,train,
n_3558,IPAddress,203.60.63.143,,,,
n_3559,BankAccount,,,,,CDUS5296353059702
n_3560,BankAccount,,,,,LLDF8276364315948
n_3561,Director,,Maya Palla,,,
n_3562,Merchant,,Sachdev-Saran (Ring 16),1.0,train,
n_3563,Director,,Chanchal Narayanan,,,
n_3564,Merchant,,Master-Kant (Ring 16),1.0,train,
n_3565,IPAddress,48.121.52.228,,,,
n_3566,Merchant,,Mody PLC (Ring 16),1.0,train,
n_3567,IPAddress,79.167.85.30,,,,
n_3568,BankAccount,,,,,YTHW4497439464088
n_3569,BankAccount,,,,,FEHB9586297398894
n_3570,Director,,Zaid Dugar,,,
n_3571,Merchant,,Anand PLC (Ring 17),1.0,train,
n_3572,IPAddress,17.245.97.247,,,,
n_3573,Director,,Ishwar Srinivas,,,
n_3574,Merchant,,Srinivas LLC (Ring 17),1.0,train,
n_3575,Merchant,,Venkataraman-Pall (Ring 17),1.0,train,
n_3576,IPAddress,99.77.105.83,,,,
n_3577,Director,,Gayathri Sodhi,,,
n_3578,Merchant,,"Deo, Dass and Barad (Ring 17)",1.0,train,
n_3579,IPAddress,112.175.195.43,,,,
n_3580,Director,,Arunima Sant,,,
n_3581,Merchant,,Raj-Bhatt (Ring 17),1.0,train,
n_3582,Director,,Udant Bhagat,,,
n_3583,Merchant,,Dhaliwal Ltd (Ring 17),1.0,train,
n_3584,IPAddress,211.105.144.20,,,,
n_3585,Director,,Ishwar Jani,,,
n_3586,BankAccount,,,,,XOKM5896359570861
n_3587,BankAccount,,,,,STGC4584345663113
n_3588,Director,,Chanakya Jayaraman,,,
n_3589,Merchant,,Goswami-Halder (Ring 18),1.0,train,
n_3590,Director,,Nakul Deshmukh,,,
n_3591,Merchant,,Kothari and Sons (Ring 18),1.0,train,
n_3592,IPAddress,50.188.127.221,,,,
n_3593,Merchant,,Lanka Group (Ring 18),1.0,train,
n_3594,IPAddress,101.55.47.32,,,,
n_3595,Director,,Charvi Kata,,,
n_3596,Merchant,,"Seshadri, Sagar and Thaman (Ring 18)",1.0,train,
n_3597,IPAddress,188.174.10.29,,,,
n_3598,BankAccount,,,,,ZRAB8529469021774
n_3599,BankAccount,,,,,COIG0435023850228
n_3600,Director,,Pahal Raman,,,
n_3601,Merchant,,Golla-Sen (Ring 19),1.0,train,
n_3602,Merchant,,Dutta-Issac (Ring 19),1.0,train,
n_3603,IPAddress,102.156.255.101,,,,
n_3604,Director,,Aditya Deshpande,,,
n_3605,Merchant,,Desai LLC (Ring 19),1.0,train,
n_3606,IPAddress,38.230.79.224,,,,
n_3607,Director,,Samarth Anne,,,
n_3608,BankAccount,,,,,HAHG4677116750762
n_3609,BankAccount,,,,,YPTT5530245301239
n_3610,Director,,Vinaya Garde,,,
n_3611,Merchant,,Balakrishnan and Sons (Ring 20),1.0,train,
n_3612,IPAddress,124.134.249.50,,,,
n_3613,Director,,Joshua Zachariah,,,
n_3614,Merchant,,Shanker-Bir (Ring 20),1.0,train,
n_3615,Merchant,,"Babu, Chand and Sha (Ring 20)",1.0,train,
n_3616,IPAddress,181.58.160.115,,,,
n_3617,Director,,Brinda Ben,,,
n_3618,Merchant,,Bhardwaj-Sarna (Ring 20),1.0,train,
n_3619,BankAccount,,,,,XNIV8717754619924
n_3620,BankAccount,,,,,BMLU8387272581225
n_3621,Director,,Hemal Rajan,,,
n_3622,Merchant,,Walla-Manda (Ring 21),1.0,train,
n_3623,IPAddress,180.183.197.33,,,,
n_3624,Director,,Vedika Krish,,,
n_3625,Merchant,,"Guha, Seth and Bose (Ring 21)",1.0,train,
n_3626,Merchant,,Chaudhry and Sons (Ring 21),1.0,train,
n_3627,IPAddress,67.4.113.211,,,,
n_3628,Director,,Tanvi Varghese,,,
n_3629,Merchant,,Keer Ltd (Ring 21),1.0,train,
n_3630,IPAddress,58.158.147.57,,,,
n_3631,Director,,Ethan Sha,,,
n_3632,Merchant,,Sundaram LLC (Ring 21),1.0,train,
n_3633,IPAddress,142.111.43.141,,,,
n_3634,Director,,Indira Chawla,,,
n_3635,BankAccount,,,,,STTI5295171222764
n_3636,BankAccount,,,,,HHRO2205422162654
n_3637,Director,,Rehaan Hayer,,,
n_3638,Merchant,,"Agarwal, Zacharia and Hayre (Ring 22)",1.0,train,
n_3639,Director,,Bimala Menon,,,
n_3640,Merchant,,Savant-Badami (Ring 22),1.0,train,
n_3641,IPAddress,63.241.47.79,,,,
n_3642,Merchant,,"Narayanan, Arora and Madan (Ring 22)",1.0,train,
n_3643,IPAddress,21.81.151.223,,,,
n_3644,Director,,Kavya Purohit,,,
n_3645,Merchant,,"Palla, Bora and Munshi (Ring 22)",1.0,train,
n_3646,IPAddress,99.149.231.72,,,,
n_3647,BankAccount,,,,,PITW2663295634277
n_3648,BankAccount,,,,,PKZF2592061658129
n_3649,Director,,Ayaan Pillay,,,
n_3650,Merchant,,"Dugar, Dora and Mangal (Ring 23)",1.0,train,
n_3651,Director,,Ekbal Naidu,,,
n_3652,Merchant,,Kamdar-Basak (Ring 23),1.0,train,
n_3653,IPAddress,109.21.124.243,,,,
n_3654,Director,,Neelima Kaul,,,
n_3655,Merchant,,Konda-Sheth (Ring 23),1.0,train,
n_3656,IPAddress,137.221.233.2,,,,
n_3657,Director,,Orinder Minhas,,,
n_3658,Merchant,,"Gole, Basak and Sankar (Ring 23)",1.0,train,
n_3659,BankAccount,,,,,MCKV4980851331380
n_3660,BankAccount,,,,,BISR3211221215481
n_3661,Director,,Mitesh Saran,,,
n_3662,Merchant,,"Sahni, Wason and Tata (Ring 24)",1.0,test,
n_3663,Director,,Chanchal Anand,,,
n_3664,Merchant,,Choudhary PLC (Ring 24),1.0,test,
n_3665,Director,,Adweta Yogi,,,
n_3666,Merchant,,Ramachandran LLC (Ring 24),1.0,test,
n_3667,IPAddress,196.136.197.81,,,,
n_3668,Merchant,,"Acharya, Basak and Rama (Ring 24)",1.0,test,
n_3669,Director,,Yadavi Tank,,,
n_3670,Merchant,,Vohra-Srinivasan (Ring 24),1.0,test,
n_3671,IPAddress,117.4.211.158,,,,
n_3672,BankAccount,,,,,QKYX6646419623421
n_3673,BankAccount,,,,,TEWN2213204104294
n_3674,Director,,Isaiah Manda,,,
n_3675,Merchant,,"Sunder, Vaidya and Choudhury (Ring 25)",1.0,test,
n_3676,IPAddress,92.147.173.99,,,,
n_3677,Director,,Niharika Mall,,,
n_3678,Merchant,,"Vyas, Char and Dyal (Ring 25)",1.0,test,
n_3679,Merchant,,"Issac, Choudhry and Bahri (Ring 25)",1.0,test,
n_3680,Director,,Theodore Sankaran,,,
n_3681,Merchant,,Rout-Bail (Ring 25),1.0,test,
n_3682,Director,,Aarnav Bhatia,,,
n_3683,BankAccount,,,,,ALGX2853863105052
n_3684,BankAccount,,,,,IHQH8058269299007
n_3685,Director,,Rachana Gade,,,
n_3686,Merchant,,Sarin-Kohli (Ring 26),1.0,test,
n_3687,IPAddress,213.172.134.221,,,,
n_3688,Director,,Yachana Rajan,,,
n_3689,Merchant,,"Jani, Kala and Sule (Ring 26)",1.0,test,
n_3690,IPAddress,37.84.209.5,,,,
n_3691,Director,,Ishaan Rau,,,
n_3692,Merchant,,Rao Group (Ring 26),1.0,test,
n_3693,Merchant,,Kota Group (Ring 26),1.0,test,
n_3694,Director,,Ikbal Acharya,,,
n_3695,BankAccount,,,,,CGEV8233921883527
n_3696,BankAccount,,,,,XTXC8750677610659
n_3697,Director,,Abeer Yohannan,,,
n_3698,Merchant,,"Chaudhry, Lata and Kota (Ring 27)",1.0,test,
n_3699,Merchant,,Datta Group (Ring 27),1.0,test,
n_3700,IPAddress,154.57.94.158,,,,
n_3701,Merchant,,Sharma PLC (Ring 27),1.0,test,
n_3702,Director,,Indira Saini,,,
n_3703,Merchant,,"Walla, Koshy and Mistry (Ring 27)",1.0,test,
n_3704,BankAccount,,,,,LVPF0266568629591
n_3705,BankAccount,,,,,EKOG4989925539460
n_3706,Director,,Chanchal Deshpande,,,
n_3707,Merchant,,"Bajaj, Saxena and Loyal (Ring 28)",1.0,test,
n_3708,IPAddress,137.34.80.125,,,,
n_3709,Merchant,,"Sabharwal, Sampath and Modi (Ring 28)",1.0,test,
n_3710,IPAddress,92.6.27.115,,,,
n_3711,Director,,Vedhika Bains,,,
n_3712,Merchant,,"Aggarwal, Shankar and Mohanty (Ring 28)",1.0,test,
n_3713,IPAddress,159.223.187.106,,,,
n_3714,Merchant,,Pandey-Mane (Ring 28),1.0,test,
n_3715,IPAddress,36.209.48.189,,,,
n_3716,Merchant,,"Hari, Thaman and Mittal (Ring 28)",1.0,test,
n_3717,Director,,Nirja Shere,,,
n_3718,Merchant,,Mani Group (Ring 28),1.0,test,
n_3719,Director,,Samuel Rastogi,,,
n_3720,BankAccount,,,,,XSRZ8164980445092
n_3721,BankAccount,,,,,VUQZ6052102627066
n_3722,Director,,Darsh Badami,,,
n_3723,Merchant,,"Gola, Madan and Warrior (Ring 29)",1.0,test,
n_3724,IPAddress,174.222.89.143,,,,
n_3725,Merchant,,"Chawla, Kant and Acharya (Ring 29)",1.0,test,
n_3726,IPAddress,2.194.131.69,,,,
n_3727,Director,,Forum Subramanian,,,
n_3728,Merchant,,Zachariah-Khalsa (Ring 29),1.0,test,
n_3729,Director,,Adweta Cherian,,,
